VisaType,MajorGrouping,NOMArrival,NOMDeparture,NOM
Temporary visas,VET,8570,3340,5240
Temporary visas,Education sector,39820,13140,26680
Temporary visas,Student other,19540,8960,10590
Temporary visas,Skilled work,21460,8040,13420
Temporary visas,Visitor,36760,15110,21640
Temporary visas,Working Holiday,14910,3180,11730
Permanent visas,Misc Temp,8910,12640,-3720
Permanent visas,Family,30010,4110,25900
Permanent visas,Skill,39390,6540,32850
Permanent visas,S/E & humanitarian,12840,230,12610
Permanent visas,Misc Perm,3750,4900,-1140
